Index	Word	Lemma	UPOS	XPOS	Feats	MISC
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	tihti	tihti	ADV	D	_	_
4	ajalehed	aja_leht	NOUN	S	Case=Nom|Number=Plur	CorrectWord=ajalehti|Error=WordForm|SpaceAfter=No
6	mis	mis	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel	CorrectWord=mida|Error=WordForm
7	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	saan	saama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	tasuta	tasu	NOUN	S	Case=Abe|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kõik	kõik	DET	P	Case=Nom|Number=Plur|PronType=Tot	CorrectWord=kõiki|Error=WordForm
4	teemad	teema	NOUN	S	Case=Nom|Number=Plur	CorrectWord=teemasid|Error=WordForm|SpaceAfter=No
6	aga	aga	CCONJ	J	_	_
7	huvitab	huvitama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
8	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	Error=WordOrderEnd
9	rohkem	rohkem	ADV	D	_	SpaceAfter=No
11	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
12	rägitakse	rääkima	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	TaggedLemma=rägima|CorrectWord=räägitakse|Error=Spelling
13	kinnost	kino	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=kinnos|CorrectWord=kinost|Error=Spelling
14	ja	ja	CCONJ	J	_	_
15	teatrist	teater	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Veel	veel	ADV	D	_	Error=WordOrderStart
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	ajaleht	aja_leht	NOUN	S	Case=Nom|Number=Sing	CorrectWord=ajalehte|Error=WordForm
6	Narva	Narva	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=Selles|Error=WordForm
2	ajalehes	aja_leht	NOUN	S	Case=Ine|Number=Sing	_
3	kirjutatakse	kirjutama	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
5	linnast	linn	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
7	töölt	töö	NOUN	S	Case=Abl|Number=Sing	CorrectWord=tööst|Error=WordForm|SpaceAfter=No
9	palgast	palk	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Internetist	internet	NOUN	S	Case=Ela|Number=Sing	Error=WordOrderStart
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	ka	ka	ADV	D	_	_
5	uudised	uudis	NOUN	S	Case=Nom|Number=Plur	CorrectWord=uudiseid|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
1	Kõige	kõige	ADV	D	_	_
2	rohkem	rohkem	ADV	D	_	_
3	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kodulehel	kodu_leht	NOUN	S	Case=Ade|Number=Sing	CorrectWord=kodulehte|Error=WordForm
5	mail.ru	mail.ru	SYM	Y	Abbr=Yes	SpaceAfter=No
1	Seal	seal	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kõik	kõik	PRON	P	Case=Nom|Number=Plur|PronType=Tot	Error=WordOrderStart
4	koos	koos	ADV	D	_	Error=WordOrderEnd
5	uudised	uudis	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
7	mis	mis	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel	_
8	huvitavad	huvitama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
9	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	Error=WordOrderEnd|SpaceAfter=No
1	Veel	veel	ADV	D	_	Error=WordOrderStart
2	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
3	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	lugeda	lugema	VERB	V	VerbForm=Inf	_
5	laste	laps	NOUN	S	Case=Gen|Number=Plur	_
6	ajakirju	aja_kiri	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	Veel	veel	ADV	D	_	Error=WordOrderStart
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	vaatan	vaatama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	telerit	teler	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	seal	seal	ADV	D	_	Error=MissingWord(on)
7	ka	ka	ADV	D	_	_
8	uudised	uudis	NOUN	S	Case=Nom|Number=Plur	CorrectWord=uudiseid|Error=WordForm|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	meeldi	meeldima	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	politika	_	_	_	_	TaggedLemma=politika|TaggedPOS=S|CorrectWord=poliitika|Error=Spelling|Error=Whitespace
5	uudiseid	_	_	_	_	TaggedLemma=uudis|TaggedPOS=S|CorrectWord=uudised|Error=WordForm|SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ebahuvitav	eba_huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Error=WordOrderStart
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
5	jaoks	jaoks	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	Error=MissingWord(on)
2	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
3	unistus	unistus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	_
4	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=väikest|Error=WordForm
5	koera	koer	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Sellepärast	selle_pärast	ADV	D	_	Error=MissingPunct(,)
2	et	et	SCONJ	J	_	_
3	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	koer	koer	NOUN	S	Case=Nom|Number=Sing	Error=MissingWord(on)
5	väga	väga	ADV	D	_	_
6	sõbralik	sõbralik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	koeraga	koer	NOUN	S	Case=Com|Number=Sing	_
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	väja	vaja	ADV	D	_	TaggedLemma=väja|CorrectWord=vaja|Error=Spelling
7	jalutada	jalutama	VERB	V	VerbForm=Inf	SpaceAfter=No
9	mängida	mängima	VERB	V	VerbForm=Inf	_
10	ja	ja	CCONJ	J	_	_
11	treenerida	treenima	VERB	V	VerbForm=Inf	TaggedLemma=treenerima|CorrectWord=treenida|Error=Spelling|SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
3	sobib	sobima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	palju	palju	ADV	D	_	_
4	vaba	vaba	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
5	aega	aeg	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	koera	koer	NOUN	S	Case=Gen|Number=Sing	_
4	saada	saama	VERB	V	VerbForm=Inf	_
5	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma)
6	sünnipäeval	sünni_päev	NOUN	S	Case=Ade|Number=Sing	CorrectWord=sünnipäevaks|Error=WordForm|SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	sünnipäev	sünni_päev	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	varsti	varsti	ADV	D	_	SpaceAfter=No
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=Seda|Error=WordForm
2	koera	koer	NOUN	S	Case=Par|Number=Sing	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	nägin	nägema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	poes	pood	NOUN	S	Case=Ine|Number=Sing	_
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
7	maja	maja	NOUN	S	Case=Gen|Number=Sing	_
8	lähedal	lähedal	ADP	K	AdpType=Post	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
