Index	Word	Lemma	UPOS	XPOS	Feats	MISC
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	Sergei	Sergei	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
2	tore	tore	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Kuidas	kuidas	ADV	D	_	_
2	läheb	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	?	?	PUNCT	Z	_	_
1	(	(	PUNCT	Z	_	SpaceAfter=No
2	-	-	PUNCT	Z	_	SpaceAfter=No
3	hästi	hästi	ADV	D	_	TaggedPOS=I|SpaceAfter=No
3	!	!	PUNCT	Z	_	SpaceAfter=No
4	)	)	PUNCT	Z	_	_
1	Minul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	Error=MissingWord(läks)
2	eile	eile	ADV	D	_	_
3	kodumasin	kodu_masin	NOUN	S	Case=Nom|Number=Sing	_
4	katki	katki	ADV	D	_	TaggedLemma=katk
5	ja	ja	CCONJ	J	_	_
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	CorrectWord=(mul;minul)|Error=WordForm|Error=MissingWord(on)
7	vaja	vaja	ADV	D	_	_
8	appi	abi	NOUN	S	Case=Add|Number=Sing	CorrectWord=abi|Error=WordForm|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Eile	eile	ADV	D	_	_
2	koristasin	koristama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	vannituba	vanni_tuba	NOUN	S	Case=Nom|Number=Sing	_
4	ja	ja	CCONJ	J	_	_
5	näen	nägema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	nagu	nagu	SCONJ	J	_	_
7	kodumasin	kodu_masin	NOUN	S	Case=Nom|Number=Sing	Error=MissingWord(oleks)
8	katki	katki	ADV	D	_	TaggedLemma=katk|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Kas	kas	ADV	D	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	tuled	tulema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	Error=MissingWord(appi)|SpaceAfter=No
5	?	?	PUNCT	Z	_	_
1	(	(	PUNCT	Z	_	SpaceAfter=No
2	-	-	PUNCT	Z	_	SpaceAfter=No
3	Ja	ja	CCONJ	J	_	CorrectWord=Jaa|Jah|Error=Spelling|SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	muidugi	muidugi	ADV	D	_	SpaceAfter=No
6	!	!	PUNCT	Z	_	SpaceAfter=No
7	)	)	PUNCT	Z	_	_
1	Suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
2	tanu	tänu	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=tanu|CorrectWord=tänu|Error=Spelling|SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	CorrectWord=Mul|Error=WordForm|Error=MissingWord(on)
2	väga	väga	ADV	D	_	_
3	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	meel	meel	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	Julia	Julia	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=NeedlessWord
3	pesumasin	pesu_masin	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=pesuma|Error=WordOrderStart
4	läks	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	katki	katki	ADV	D	_	TaggedLemma=katk|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vaja	vaja	ADV	D	_	_
4	tema	tema	PRON	P	Case=Gen|Number=Sing|Person=3|PronType=Prs	Error=WordChoice(sinu)
5	abi	abi	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Sina	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
2	tuled	tulema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
4	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	Error=WordChoice(külla)|Error=WordOrderStart
5	homme	homme	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
4	kell	kell	NOUN	S	Case=Nom|Number=Sing	CorrectWord=kella|Error=WordForm|Error=WordOrderStart
5	viisteistkümne	viis_teist	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	CorrectWord=viitteist|Error=WordForm
6	pärast	pärast	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
6	saad	saama	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=mind|Error=WordForm
8	aidata	aitama	VERB	V	VerbForm=Inf	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Võib	_		_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
2	olla	_		_	_	TaggedLemma=olema|TaggedPOS=V
3	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
4	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind	Error=WordOrderStart
5	soovitad	soovitama	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Kohtumiseni	kohtumiseni	INTJ	I	_	TaggedLemma=kohtumine|TaggedPOS=S|SpaceAfter=No
2	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
2	sõbranna	sõbranna	NOUN	S	Case=Nom|Number=Sing	_
3	Irina	Irina	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	Liina	Liina	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Kirjutan	kirjutama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	Sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	_
3	,	,	PUNCT	Z	_	_
4	sest	sest	SCONJ	J	_	_
5	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
8	brobleem	probleem	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=brobleem|CorrectWord=probleem|Error=Spelling|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	külmkapp	külm_kapp	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	katki	katki	ADV	D	_	TaggedLemma=katk
