Index	Word	Lemma	UPOS	XPOS	Feats	MISC
1	Meedia	meedia	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=Meedia
2	roll	roll	NOUN	S	Case=Nom|Number=Sing	_
3	teavitajana	teavitaja	NOUN	S	Case=Ess|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	harijana	harija	NOUN	S	Case=Ess|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	ka	ka	ADV	D	_	_
8	meelelahutajana	meele_lahutaja	NOUN	S	Case=Ess|Number=Sing	_
1	Meedia	meedia	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=Meedia
2	roll	roll	NOUN	S	Case=Nom|Number=Sing	_
3	ühiskonnas	ühiskond	NOUN	S	Case=Ine|Number=Sing	_
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	viimaste	viimane	ADJ	A	Case=Gen|Degree=Pos|Number=Plur	_
6	aastate	aasta	NOUN	S	Case=Gen|Number=Plur	_
7	jooksul	jooksul	ADP	K	AdpType=Post	_
8	suurenes	suurenema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=suurenenud|Error=WordForm|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Tänu	tänu	ADP	K	AdpType=Prep	_
2	nutiseadmetele	nuti_seade	NOUN	S	Case=All|Number=Plur	_
3	ja	ja	CCONJ	J	_	_
4	sotsiaalvõrgustikkele	sotsiaal_võrgustik	NOUN	S	Case=All|Number=Sing	CorrectWord=sotsiaalvõrgustikele|Error=Spelling|SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	mille	mis	PRON	P	Case=Gen|Number=Sing|PronType=Int,Rel	_
7	abil	abil	ADP	K	AdpType=Post	_
8	sai	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
9	meedia	meedia	NOUN	S	Case=Nom|Number=Sing	_
10	kiiresti	kiiresti	ADV	D	_	_
11	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
12	sihtgrupini	siht_grupp	NOUN	S	Case=Ter|Number=Sing	_
13	jõuda	jõudma	VERB	V	VerbForm=Inf	SpaceAfter=No
14	,	,	PUNCT	Z	_	_
15	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	inimestel	inimene	NOUN	S	Case=Ade|Number=Plur	_
17	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing	_
18	kiiresti	kiiresti	ADV	D	_	SpaceAfter=No
19	,	,	PUNCT	Z	_	_
20	n-ö	n-ö	ADV	Y	Abbr=Yes	_
21	online	_	_	_	_	TaggedLemma=online|TaggedPOS=A|Error=Whitespace
22	režiimis	_	_	_	_	TaggedLemma=režiim|TaggedPOS=S|SpaceAfter=No
23	,	,	PUNCT	Z	_	_
24	reageerida	reageerima	VERB	V	VerbForm=Inf	_
25	erinevatele	erinev	ADJ	A	Case=All|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
26	asjadele	asi	NOUN	S	Case=All|Number=Plur	SpaceAfter=No
27	,	,	PUNCT	Z	_	_
28	sh	sh	ADV	Y	Abbr=Yes	_
29	ka	ka	ADV	D	_	_
30	uudised	uudis	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
31	.	.	PUNCT	Z	_	_
1	Rääkides	rääkima	VERB	V	VerbForm=Conv	_
2	sotsiaalmeediast	sotsiaal_meedia	NOUN	S	Case=Ela|Number=Sing	_
3	ja	ja	CCONJ	J	_	_
4	täpsemalt	täpsemalt	ADV	D	_	_
5	sotsiaavõrgustikest	sotsiaa_võrgustik	NOUN	S	Case=Ela|Number=Plur	CorrectWord=sotsiaalvõrgustikest|Error=Spelling|SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	öelda	ütlema	VERB	V	VerbForm=Inf	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	et	et	SCONJ	J	_	_
11	sotsiaalvõrgustikud	sotsiaal_võrgustik	NOUN	S	Case=Nom|Number=Plur	_
12	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	tänapäeva	täna_päev	NOUN	S	Case=Gen|Number=Sing	_
14	üks	üks	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
15	populaarsematest	populaarsem	ADJ	A	Case=Ela|Degree=Cmp|Number=Plur	_
16	meedia	meedia	NOUN	S	Case=Gen|Number=Sing	Error=Whitespace
17	kanalitest	kanal	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No
18	,	,	PUNCT	Z	_	_
19	kus	kus	ADV	D	_	Error=WordChoice(kust)
20	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
21	leida	leidma	VERB	V	VerbForm=Inf	_
22	nii	nii	ADV	D	_	_
23	värsked	värske	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=värskeid|Error=WordForm
24	uudised	uudis	NOUN	S	Case=Nom|Number=Plur	CorrectWord=uudiseid|Error=WordForm|SpaceAfter=No
25	,	,	PUNCT	Z	_	_
26	põnevad	põnev	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=põnevaid|Error=WordForm
27	mängud	mäng	NOUN	S	Case=Nom|Number=Plur	CorrectWord=mänge|Error=WordForm|SpaceAfter=No
28	,	,	PUNCT	Z	_	_
29	anekdootid	anekdoot	NOUN	S	Case=Nom|Number=Plur	CorrectWord=anekdoote|Error=Spelling|Error=WordForm
30	ja	ja	CCONJ	J	_	_
31	muu	muu	PRON	P	Case=Nom|Number=Sing|PronType=Ind	CorrectWord=muud|Error=WordForm
32	meelelahutus	meele_lahutus	NOUN	S	Case=Nom|Number=Sing	CorrectWord=meelelahutust|Error=WordForm|SpaceAfter=No
33	.	.	PUNCT	Z	_	_
1	Samuti	samuti	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sotsiaalmeedia	sotsiaal_meedia	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=sotsiaalmeedia
4	ka	ka	ADV	D	_	_
5	mingil	mingi	DET	P	Case=Ade|Number=Sing|PronType=Ind	_
6	määral	määr	NOUN	S	Case=Ade|Number=Sing	_
7	n-ö	n-ö	ADV	Y	Abbr=Yes	_
8	virtuaalne	virtuaalne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
9	koolituskeskus	koolitus_keskus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Rääkides	rääkima	VERB	V	VerbForm=Conv	CorrectWord=rääkides|Error=Capitalize|Error=WordOrderStart
2	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem	CorrectWord=Sellest|Error=Capitalize|Error=WordOrderEnd|SpaceAfter=No
3	,	,	PUNCT	Z	_	Error=NeedlessPunct
4	siis	siis	ADV	D	_	Error=NeedlessWord
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	tendents	tendents	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	et	et	SCONJ	J	_	_
9	aina	aina	ADV	D	_	_
10	rohkem	rohkem	ADV	D	_	_
11	inimesi	inimene	NOUN	S	Case=Par|Number=Plur	_
12	võtavad	võtma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	enda	ise	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes	_
14	nõustajaks	nõustaja	NOUN	S	Case=Tra|Number=Sing	_
15	sotsiaalvõrgustikud	sotsiaal_võrgustik	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
16	,	,	PUNCT	Z	_	_
17	sh	sh	ADV	Y	Abbr=Yes	_
18	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
19	Facebook	Facebook	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
20	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
21	,	,	PUNCT	Z	_	_
22	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
23	youtube.com	youtube.com	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
24	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
25	,	,	PUNCT	Z	_	_
26	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
27	instagram	Instagram	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=instagram|TaggedPOS=NOUN|CorrectWord=Instagram|Error=Capitalize|SpaceAfter=No
28	"	"	PUNCT	Z	_	Error=NeedlessPunct|
29	jms	jms	ADV	Y	Abbr=Yes	SpaceAfter=No
30	.	.	PUNCT	Z	_	_
1	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
2	Youtube.com	Youtube.com	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	"	"	PUNCT	Z	_	Error=NeedlessPunct|
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	näiteks	näiteks	ADV	D	_	_
6	sotsiaalmeediaplatvorm	sotsiaal_meedia_platvorm	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
9	tänapäeval	täna_päev	NOUN	S	Case=Ade|Number=Sing	_
10	üks	üks	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
11	populaarsematest	populaarsem	ADJ	A	Case=Ela|Degree=Cmp|Number=Plur	_
12	ning	ning	CCONJ	J	_	_
13	mille	mis	PRON	P	Case=Gen|Number=Plur|PronType=Int,Rel	_
14	abil	abil	ADP	K	AdpType=Post	_
15	kujunesid	kujunema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
16	isegi	isegi	ADV	D	_	_
17	erinevate	erinev	ADJ	A	Case=Gen|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
18	kanalite	kanal	NOUN	S	Case=Gen|Number=Plur	_
19	ja	ja	CCONJ	J	_	_
20	blogerite	bloger	NOUN	S	Case=Gen|Number=Plur	Error=WordChoice(blogijate)
21	populaarsuse	populaarsus	NOUN	S	Case=Gen|Number=Sing	_
22	indikaatorid	indikaator	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
23	,	,	PUNCT	Z	_	_
24	nt	nt	ADV	Y	Abbr=Yes	_
25	kanali	kanali	NOUN	S	Case=Gen|Number=Sing	_
26	jälgijate	jälgija	NOUN	S	Case=Gen|Number=Plur	_
27	arv	arv	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
28	,	,	PUNCT	Z	_	_
29	n-n	nn	ADV	Y	Abbr=Yes	TaggedLemma=n-n|TaggedPOS=S|CorrectWord=nn|Error=Spelling
30	laikide	laik	NOUN	S	Case=Gen|Number=Plur	_
31	arv	arv	NOUN	S	Case=Nom|Number=Sing	_
32	jne	jne	ADV	Y	Abbr=Yes	SpaceAfter=No
33	.	.	PUNCT	Z	_	_
1	Antud	antud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
2	platvormil	platvorm	NOUN	S	Case=Ade|Number=Sing	_
3	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	vaadata	vaatama	VERB	V	VerbForm=Inf	_
5	ja	ja	CCONJ	J	_	_
6	kuulata	kuulama	VERB	V	VerbForm=Inf	_
7	erinevat	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
8	tüüpi	tüüp	NOUN	S	Case=Par|Number=Sing	_
9	ettekandeid	ette_kanne	NOUN	S	Case=Par|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	uudised	uudis	NOUN	S	Case=Nom|Number=Plur	CorrectWord=uudiseid|Error=WordForm|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Terve	terve	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
2	platvorm	platvorm	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	ehitatud	ehitama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
5	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	et	et	SCONJ	J	_	_
8	inimestel	inimene	NOUN	S	Case=Ade|Number=Plur	_
9	oleks	olema	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	mugav	mugav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
11	videoid	video	NOUN	S	Case=Par|Number=Plur	_
12	vaadata	vaatama	VERB	V	VerbForm=Inf	_
13	ning	ning	CCONJ	J	_	_
14	soovi	soov	NOUN	S	Case=Gen|Number=Sing	_
15	korral	korral	ADP	K	AdpType=Post	_
16	ka	ka	ADV	D	_	_
17	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
18	video	video	NOUN	S	Case=Nom|Number=Sing	_
19	üles	üles	ADV	D	_	_
20	laadida	laadima	VERB	V	VerbForm=Inf	SpaceAfter=No
21	.	.	PUNCT	Z	_	_
1	Videote	video	NOUN	S	Case=Gen|Number=Plur	_
2	teemadeks	teema	NOUN	S	Case=Tra|Number=Plur	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
7	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	inimest	inimene	NOUN	S	Case=Par|Number=Sing	_
9	huvitada	huvitama	VERB	V	VerbForm=Inf	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	nt	nt	ADV	Y	Abbr=Yes	_
12	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	leida	leidma	VERB	V	VerbForm=Inf	_
14	nõuandeid	nõu_anne	NOUN	S	Case=Par|Number=Plur	_
15	toiduvalmistamise	toidu_valmistamine	NOUN	S	Case=Gen|Number=Sing	_
16	kohta	kohta	ADP	K	AdpType=Post	SpaceAfter=No
17	,	,	PUNCT	Z	_	_
18	online	_	_	_	_	TaggedLemma=online|TaggedPOS=A|Error=Whitespace
19	koolitusi	_	_	_	_	TaggedLemma=koolitus|TaggedPOS=S
20	haritud	haritud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
21	õppejõududelt	õppe_jõud	NOUN	S	Case=Abl|Number=Plur	_
22	jne	jne	ADV	Y	Abbr=Yes	SpaceAfter=No
23	.	.	PUNCT	Z	_	_
1	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
2	Youtube.com	Youtube.com	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	"	"	PUNCT	Z	_	Error=NeedlessPunct
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
6	tänapäeva	täna_päev	NOUN	S	Case=Gen|Number=Sing	_
7	populaarsematest	populaarsem	ADJ	A	Case=Ela|Degree=Cmp|Number=Plur	_
8	sotsiaalmeedia	sotsiaal_meedia	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=sotsiaalmeedia
9	kanalitest	kanal	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	kuid	kuid	CCONJ	J	_	_
12	mitte	mitte	ADV	D	Polarity=Neg	_
13	ainus	ainus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Sotsiaalmeedia	sotsiaal_meedia	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=sotsiaalmeedia
2	kanaleid	kanal	NOUN	S	Case=Par|Number=Plur	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	palju	palju	ADV	D	_	SpaceAfter=No
